Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2004,YR2004,Maldives,MDV,3890,301413,10.4894358542978,..,0,54.2118881865677,..,4.31467445406402,..,33.3695652173913,13.2344300822562,15958.6557759464,8174.41607301248,4810146313.39532,2463875271.81491
2004,YR2004,Mali,MLI,500,13102409,11.5101973789126,44.0120986422566,0,11.970425822694,1.42199884362637,1.3104512944739,-0.237559499500232,12.144488573869,41.8642573939432,2565.97744562534,800.501816706213,33620485977.3585,10488502207.7278
2004,YR2004,Malta,MLT,14200,401268,23.5412508070139,155.889918335599,0,104.283292877626,0.663925031267677,122.360207081347,87.0593086235518,0.557072096862961,36.1165107319758,32061.5717383591,17728.3659761648,12865282768.3079,7113825958.52369
2004,YR2004,Marshall Islands,MHL,3400,51791,..,114.023100075245,..,..,..,0.869826937547028,..,..,..,4012.3445001608,3234.15265200518,207803334.007828,167500000
2004,YR2004,Mauritania,MRT,820,2868664,..,75.2188046787959,0,..,3.83812011166649,17.1048404222648,0.169650720171926,..,..,5139.22552002451,1338.66768122804,14742711237.1756,3840187785.10236
2004,YR2004,Mauritius,MUS,5240,1221003,16.0245110309857,107.027698267505,0,37.1802264876795,0.166216849736244,0.208397536162955,0.476744143375047,19.9095827705845,46.1766775307524,15209.0164267817,6480.13648507258,18570254684.1497,7912266088.68308
2004,YR2004,Mexico,MEX,8240,104394131,..,52.0406200335632,3.91311549345697,4.95890015921476,0.348326583014086,3.06821035154364,0.556350971799303,..,..,20127.2242847772,9421.28975988024,2101164088651.41,983527357381.896
2004,YR2004,"Micronesia, Fed. Sts.",FSM,2280,111925,..,95.5259430197585,..,..,..,..,..,..,..,3586.11247849917,2747.87981611358,401375639.156019,307556448.418513
2004,YR2004,Moldova,MDA,910,2896023,16.3573926073926,132.69906968032,0.0224885889043192,28.3367699737762,0.360979036536125,5.81198983204296,0.123929589160839,5.28826146803675,47.6092918040484,7573.6178454751,1781.19145323724,21933371473.7063,5158371415.97847
2004,YR2004,Monaco,MCO,..,32307,..,..,..,..,..,..,..,..,..,..,129403.404955341,..,4180635803.89219
2004,YR2004,Mongolia,MNG,760,2508412,..,131.329318233554,0.271188019771381,38.7854785010058,1.38273006263926,4.66450219552693,..,..,..,7070.667158451,1942.36263694017,17736146348.2644,4872245746.85238
2004,YR2004,Montenegro,MNE,3100,613353,..,100.109654967142,..,..,..,..,..,..,..,15716.1406519937,4775.39883026359,9639542017.32227,2929005198.73866
2004,YR2004,Morocco,MAR,2060,29953018,17.1163253219024,55.5516384744536,0.00447676173181179,17.3429479761769,3.24946757487646,1.35118647717804,0.0467707804381133,11.4302780760738,41.3056743138783,5996.39013671875,2301.08178710938,181559946924.094,69672633474.8662
2004,YR2004,Mozambique,MOZ,380,19840313,..,72.0520001612374,0.0784873173881835,..,0.978051637223721,5.99090663119619,..,..,..,934.133964844421,377.064958084878,18533510246.4443,7481086789.73586
2004,YR2004,Myanmar,MMR,230,47068772,3.27245665609108,..,1.74505333251524,6.6788235372083,1.92006952835836,2.0001628964787,..,3.67902768675581,23.2568748776523,2110.23728495831,463.33013572168,99326277631.6017,21808380519.0128
2004,YR2004,Namibia,NAM,2840,1942082,24.2728217434857,81.8622605916543,0,13.5499024493782,2.5275896811078,3.38257441805413,-0.341045959509597,37.1255411421324,18.8143944849698,9130.82442337694,3582.89503259701,17732809757.8007,6958275950.69608
2004,YR2004,Nauru,NRU,3090,10060,..,..,..,..,..,..,..,..,..,7200.94828845528,4949.8909692212,72441539.7818601,49795903.1503652
2004,YR2004,Nepal,NPL,280,26016656,8.97495850015557,46.1472867206087,0,11.6288256659859,1.56868123796311,-0.00573755737053384,..,21.8884385905662,32.5111167398401,2521.54105171428,589.46992868617,65602066132.3285,15336036356.9726
2004,YR2004,Netherlands,NLD,36800,16281779,20.3554356598247,116.958160026939,0.0482013400128872,27.8410496745428,1.42068916216587,21.160832133529,22.9115554367269,..,29.3696836855758,57391.3645202468,41663.1477772692,934433513627.1,678350164553.838
2004,YR2004,New Caledonia,NCL,..,240852,..,58.5813378645702,0,18.1380688143796,..,0.466160371144185,0.187099580996909,..,..,..,..,..,..
2004,YR2004,New Zealand,NZL,21530,4087500,29.2579312754353,58.7995522745359,0.211058993281138,16.2767926952609,1.17679545518528,2.2326303912504,0.821596516791157,2.84572720762987,29.0858005455606,39971.7705007585,34372.5891093868,163384611921.85,140497957984.618
2004,YR2004,Nicaragua,NIC,1100,5272912,12.1881791801183,67.195316780004,0,14.8767476516775,0.730793275300281,4.31560328721207,..,4.68622022888936,50.5107926860106,5204.38202801757,1555.87425694816,27442248448.1182,8203988039.95305
2004,YR2004,Niger,NER,280,13265836,..,36.9641044464896,0,9.49448443140643,1.09118729739427,0.649159742962507,0.296264545164665,..,..,1192.0823507557,393.398781453199,15813968963.6196,5218763717.35798
2004,YR2004,Nigeria,NGA,..,141057045,..,..,14.4183481253408,6.85692523558628,0.490996769130759,1.38037387490881,-0.192063937989914,..,..,6275.29894529583,1824.80269456773,885175125715.046,257401275803.762
2004,YR2004,North Macedonia,MKD,2610,2016186,..,80.8704849956907,0,19.7633705935443,2.38010407130392,5.4398972911896,-0.224002899694666,..,..,12683.4335090407,3473.76544811451,25572161072.8588,7003757263.7722
2004,YR2004,Northern Mariana Islands,MNP,..,63938,..,178.099173553719,..,..,..,..,..,..,..,..,24445.4618441919,..,1562993939.39394
2004,YR2004,Norway,NOR,54290,4591910,27.3169686872771,68.671953774992,8.3587259592575,18.9849143082734,1.84243477657857,1.85415606218434,2.87437585730766,0.186685991552874,26.3613903955157,82440.9558801113,72090.9862854901,378561449715.442,331035320834.205
2004,YR2004,Oman,OMN,11050,2404821,..,88.611307129045,36.7966643908859,13.7014397389957,7.86037959717824,0.391323075231172,0.146631597276318,..,..,41351.7687385072,19534.8601445269,99443601849.5056,46977841907.6213
2004,YR2004,Pakistan,PAK,740,171286000,..,24.8083348519064,0.661270328742457,6.1339074203615,3.95603411669147,0.845585701616171,0.0423549188644951,..,..,3859.64601808903,1146.99632842666,661103327854.397,196464413110.888
2004,YR2004,Palau,PLW,8370,19820,..,..,..,..,..,4.114502379294,..,..,..,17015.6800255788,13599.4436174869,337250778.106973,269540972.49859
2004,YR2004,Panama,PAN,4490,3251155,..,124.761756836196,0,28.203593673303,..,8.46279993310649,1.7138842027451,..,..,15875.1127056615,7468.76593461799,51612452048.5748,24282115712.163
2004,YR2004,Papua New Guinea,PNG,540,6328041,..,131.082911016249,9.98265210787866,30.5679223862574,0.389122470657362,0.828665064000147,0.058992286556222,..,..,3046.33289602666,1821.84741071002,19277319465.7054,11528725110.7168
2004,YR2004,Paraguay,PRY,1440,5388175,..,80.1044466155542,0.00885714488141932,5.55523182171617,0.877630063887399,0.976461922292792,0.688871188755063,..,..,10187.194394255,4151.34584799423,54890386155.2651,22368177914.5163
2004,YR2004,Peru,PER,2270,27852190,13.6633689429004,41.9360782679273,1.06753835340617,6.76329209682886,1.38222353551043,2.39489207548148,..,6.07517932112607,44.7686624455576,8495.986392858,3640.60299869744,236631827251.296,101398766434.291
2004,YR2004,Philippines,PHL,1260,86394504,11.3644043893781,87.1252848232048,0.120921357203037,13.271299595546,1.36062650970663,0.623144777963454,0.508410350939778,17.346291098354,24.3832602225764,5229.45080700165,1978.34489133113,451795808663.307,170918125627.487
2004,YR2004,Poland,POL,6290,38182222,15.6185755633767,70.9815765694162,0.0493919088310566,10.8756960056074,1.86469356337462,5.41150845702569,0.834670939542684,0.500243059661293,35.399997372328,20878.6545002534,8323.38773754587,797193421189.976,317805438387.054
2004,YR2004,Portugal,PRT,16190,10483861,20.0000718562616,63.2045936670279,0,12.4924692239232,1.50609147993081,1.312247289237,4.32258155831383,..,32.5271730440169,35658.1298257503,19137.8370898949,373834876613.121,200638423891.103
2004,YR2004,Puerto Rico (US),PRI,14260,3826878,..,117.000863757497,0,..,..,..,..,..,..,43355.8226365269,30375.7895758237,165917443819.627,116244440860.349
2004,YR2004,Qatar,QAT,35220,773332,..,90.3724288385622,34.825040164201,..,2.43385968557379,3.77817958307362,1.37996183946257,..,..,107023.577147067,59990.23422872,82764756962.2955,46392367816.5645
2004,YR2004,Romania,ROU,2960,21451748,17.4212661578016,60.6264786669408,1.1236125349855,9.00849749579363,2.00765756131918,8.59368512961184,0.093366127436416,2.30775598916687,33.9139736057472,19532.5610216283,6008.64048461485,419007576830.594,128895841498.556
2004,YR2004,Russian Federation,RUS,3410,144067316,13.2340253899051,56.5818523984055,11.6957615431619,9.68202774935008,3.30035364660483,2.60618528064118,2.33191722266276,18.6586341869436,25.7888622696061,25894.146484375,6856.67822265625,3730500178214.47,987823227180.876
2004,YR2004,Rwanda,RWA,270,8816844,..,33.4616731030871,0,..,1.97346600331675,0.324006427230548,..,..,..,1277.19280440829,418.780997277457,11260809714.3904,3692326723.15976
2004,YR2004,Samoa,WSM,1850,186249,..,72.5293703149674,0,33.5518693845387,..,0.60844907406956,0.148645350512686,..,..,5568.34734622238,3535.73813824914,1037099124.88657,658527692.510763
2004,YR2004,San Marino,SMR,..,29457,15.9250983814358,..,..,..,..,..,..,1.19349684648169,23.1282701269922,80724.8087680421,58393.2236678918,2377910691.88021,1720089189.58509
2004,YR2004,Sao Tome and Principe,STP,690,157705,..,..,0,21.942552498848,..,3.05544616526837,..,..,..,4202.56186898775,1047.05796134884,662765019.548713,165126275.794519
2004,YR2004,Saudi Arabia,SAU,12880,19669480,..,75.0828366569341,42.6409301097693,12.192607723726,8.08155565898243,-0.129209725410009,0.0304299106549326,..,..,54196.5514152953,21545.894988606,1066017984132.12,423796550560.486
2004,YR2004,Senegal,SEN,850,10975704,..,53.6592031275529,0,13.5569080266183,1.05782487014373,1.36534663159615,0.729428153037069,..,..,3240.3020166984,1098.20064546027,35564595805.8847,12053525217.1809
2004,YR2004,Serbia,SRB,3340,7463157,..,72.2876162455649,0.383259938589225,..,2.75341642219387,4.00991273848132,..,..,..,14194.4239957638,4527.43498659451,105935214804.953,33788958112.2477
2004,YR2004,Seychelles,SYC,9870,82475,..,149.54093675029,0,61.3691903194299,1.89764022742369,4.25692407405115,0.851052185542733,..,..,18356.4711447212,10412.0868936027,1513949957.66088,858736866.549886
2004,YR2004,Sierra Leone,SLE,410,5355717,..,46.1719991766037,0,6.52045200794593,0.974909894000986,2.73329141184343,..,..,..,2260.83818961545,829.759768928304,12108409526.3727,4443958500.36539
2004,YR2004,Singapore,SGP,26170,4166664,11.6045115798244,401.523712538509,0,77.6159758058137,4.38428661801237,21.2027237505542,11.4215156997389,0.0657210142943206,23.6321813899995,78039.024710382,39856.6356222613,325162394855.859,166069208808.394
2004,YR2004,Sint Maarten (Dutch part),SXM,..,31690,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Slovak Republic,SVK,9010,5372280,17.3599644270589,140.222460021585,0.0115043850236051,18.8664763089189,1.65576883362586,7.10209742938173,0.0072030740081825,0.344985139851169,35.7895482818753,21851.9549601873,10718.2101858841,117394820593.515,57581226217.4214
2004,YR2004,Slovenia,SVN,15490,1997012,23.2308837925375,112.399933466762,4.17014661148403E-05,17.7898511721779,1.44379021070681,2.23412471685355,1.40997833001792,0.391886814372421,31.3732954297079,34298.1277435263,18425.2601213581,68493772681.3549,36795465565.4736
2004,YR2004,Solomon Islands,SLB,980,474611,..,62.8118976683083,0,15.4060903617586,..,-0.642148336511867,-1.85297749372435,..,..,2168.50586845628,1664.57315979072,1029196738.7339,790024731.941432
2004,YR2004,"Somalia, Fed. Rep.",SOM,310,10280998,..,..,..,..,..,-0.124106356083442,..,..,..,803.059780580571,266.257271856641,8256255998.02929,2737390479.44358
2004,YR2004,South Africa,ZAF,4040,48991421,21.6985960707513,45.6435752240041,0.667895474741674,8.02444434328555,1.35572857797827,0.274199790569949,0.510316290280268,3.25625010969503,36.1898338402289,12341.2102655828,5187.35683424034,604613427770.691,254135982543.496
2004,YR2004,South Sudan,SSD,..,7233041,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Spain,ESP,22140,42921895,14.6359726483881,54.4795182656074,0.00366544467175599,13.0134345356763,1.43022117967926,2.39691740423512,5.81341904198205,..,25.4200586574569,42793.3902326006,25825.3106463315,1836773402257.71,1108471271904.22
2004,YR2004,Sri Lanka,LKA,1030,20087605,13.4659689569891,79.4829449011187,0,16.6216899606426,2.99735847919569,1.12667735136244,0.0280217434037308,15.2024546394748,59.842773092702,7059.91098068568,2149.10628588002,141816703115.177,43170398173.7749
2004,YR2004,St. Kitts and Nevis,KNA,10390,46315,21.2547584080431,..,0,75.6028851622904,..,9.07455659677946,0.00884392582627641,40.1806164708485,20.3593703161516,20661.3458642993,14619.795111247,956930233.705024,677115810.577404
2004,YR2004,St. Lucia,LCA,6300,164239,17.2120653125,..,0,54.9132031026899,..,11.3957277281637,-1.88310362489979,51.6561291557686,17.1588595060392,19715.8297745985,9637.37801390276,3238108166.35029,1582833327.62538
2004,YR2004,St. Martin (French part),MAF,..,33171,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,4800,112835,19.5929833730768,..,0,47.4272681532675,..,15.120110354189,0.137803994375857,40.1798576854237,20.3605884664076,11979.907294501,6071.94945269221,1351752839.57502,685128416.494525
2004,YR2004,Sudan,SDN,620,30556637,..,30.4323376195052,10.1194980180566,4.16069840996365,4.65650965498174,5.67090591014718,..,..,..,4041.05712890625,1255.67114257813,152710248170.58,47451406763.008
2004,YR2004,Suriname,SUR,2710,513923,..,..,6.45522246853907,..,..,-2.51332036478539,..,..,..,18585.5170864176,7021.98919924338,9551524697.603,3608761755.24276
2004,YR2004,Sweden,SWE,39690,8993531,27.9920353462473,78.7358819187356,0.00272035256561386,18.1024903468425,1.43407694057924,4.38300602347958,7.32912390427127,..,35.9353172929546,52412.411275873,45114.6701230708,471372645594.314,405740184306.611
2004,YR2004,Switzerland,CHE,55000,7389625,9.020393896535,95.5170944588529,0.000185269236564892,29.7948717161954,0.888925074606932,1.75837273590171,7.752638618287,1.21741376796363,34.1678862999313,68263.4411390817,74718.6836260364,504441231227.387,552143052490.049
2004,YR2004,Syrian Arab Republic,SYR,1280,18336875,..,78.1149285929097,4.57641557385435,19.3251866182647,5.54183867581242,1.09618743838262,..,..,..,8528.65604597154,1363.61946683869,156388899832.974,25004519710.9876
2004,YR2004,Tajikistan,TJK,260,6790547,9.82102378674623,128.338170674363,0.0922315559393627,16.1562680396867,1.13133632771605,13.1022122444311,..,11.0979589960467,54.0901673255493,1878.28696227255,590.957111385699,12754595896.799,4012922039.84883
2004,YR2004,Tanzania,TZA,460,38109668,..,33.609786736665,0,12.6452324777334,0.994614572583098,2.65421873789577,..,..,..,2155.24145507813,650.516540527344,79786079165.5657,24081832736.0715
2004,YR2004,Thailand,THA,2520,65452047,14.8533309059365,127.411873720393,0.818270913353913,24.3599195261197,1.12835658834693,3.38947495269123,0.0443396582838011,8.40067953113699,40.090807601509,13997.0013867292,4232.77157261934,916132392623.264,277043563911.345
2004,YR2004,Timor-Leste,TLS,820,929074,..,107.330836147183,..,..,..,..,..,..,..,3234.97572893373,955.470489028291,3005531840.38337,887702789.12347
2004,YR2004,Togo,TGO,530,5696508,9.30912880542097,57.8710938708872,0,12.2198525401144,1.40604809612512,2.50559738999836,0.273138041304777,20.0476537782482,42.4136437053993,2157.02751991461,678.28759996017,12287524523.4137,3863870739.47391
2004,YR2004,Tonga,TON,2050,105071,..,73.9737151214869,0,25.7998349292627,..,2.39886931834874,4.68342428192534,..,..,5900.45741291394,3928.06014016386,619966960.83228,412725206.987157
2004,YR2004,Trinidad and Tobago,TTO,9300,1345380,22.0250564559057,..,8.45563862422733,9.21440583505662,0.56332687432576,7.51564800520554,0.191260854956638,5.66741476480617,20.9546707377832,26757.9075601429,13657.2534995604,35999553673.2651,18374195713.2386
2004,YR2004,Tunisia,TUN,2860,10166163,18.6721938282889,86.9253446966283,2.60869066831261,17.2432040175778,1.42590206296513,1.89888949723214,0.0128737967348121,7.25611990972048,36.9914543104612,10263.8055422408,3218.72320748457,104343520142.724,32722064779.1709
2004,YR2004,Turkiye,TUR,5170,68592617,..,48.9934575435266,0.0808804569350874,8.15249223320609,2.67100029372768,0.679008638958041,0.190171180749469,..,..,16583.8837094062,7061.62219794984,1137531983651.84,484375146822.671
2004,YR2004,Turkmenistan,TKM,1240,4958093,..,59.3199674884855,20.5072458932071,..,..,5.17229951232728,..,..,..,5360.22429910532,2364.26725156856,26576490575.824,11722256910.1313
2004,YR2004,Turks and Caicos Islands,TCA,..,22856,..,..,0,..,..,..,..,..,..,..,..,..,..
2004,YR2004,Tuvalu,TUV,3380,9816,..,..,..,74.9321243615673,..,-0.0513057875857508,..,..,..,3704.92725890715,3042.6128529965,36367565.9734326,29866287.7650137
2004,YR2004,Uganda,UGA,280,27154515,..,35.4600862456436,0,10.9037097722181,1.76615583020933,3.72085072270846,..,..,..,1709.36159216857,585.339489080616,46416884994.9654,15894609936.3319
2004,YR2004,Ukraine,UKR,1250,47979507,12.8140914560614,109.981708544962,0.66971110889553,23.0912889043027,2.50682433490703,2.55131815944331,0.00595059629024679,5.45546886984172,21.4989340911482,15021.06640625,2042.44494628906,720703354358.266,97995502972.09
2004,YR2004,United Arab Emirates,ARE,33220,4428967,..,116.622612523831,20.9182068452778,..,4.6114776396626,6.76715211324682,1.49366440406348,..,..,93166.1449767722,55611.419401142,412629781619.34,246301141350.818
2004,YR2004,United Kingdom,GBR,37910,59987905,25.0669294868752,50.2885521756133,0.575171956513235,16.4132589175978,2.49782136751626,3.58303251413023,5.29430485184774,..,34.1887156286504,46558.1299600699,42434.8209023638,2792924677022.33,2545576004983.01
2004,YR2004,United States,USA,43520,292805298,9.53747297857866,24.4480622643257,0.283170634743015,5.19875547277074,4.01631273640692,1.74869134454691,3.06129234381941,1.13114805389035,3.49701293623452,58131.6336853496,51098.5573007417,17021250324465.6,14961928297813.8
2004,YR2004,Uruguay,URY,4180,3283148,17.8462046174237,61.4766880860242,0,13.8651739304032,2.0407280132366,2.57711736584849,0.278091017047993,5.39066965517021,50.80522658625,17519.3796251133,10366.9067382871,57518716177.4314,34036089123.994
2004,YR2004,Uzbekistan,UZB,460,26029350,..,76.5956691950086,5.07540795828882,..,..,1.46799380148438,..,..,..,3939.53039814876,1466.6134889113,102543415569.054,38174995817.5933
2004,YR2004,Vanuatu,VUT,1580,205711,..,98.7059775016543,0,51.4692370115142,..,5.4358941630547,0.208455214591543,..,..,3005.79726389788,2555.73432279339,618325560.953697,525742663.276152
